timestamp,x,y,z,gx,gy,gz
977253,-0.703515,7.8487387,1.0433079,-3.22,-18.41,-10.64
977273,-0.4402951,7.5352674,1.1318455,-3.43,-17.85,-9.31
977292,-0.416366,7.2481184,0.859054,1.61,-12.95,-7.42
977311,-0.3230426,7.2194037,0.42833054,8.47,-12.88,-6.37
977330,-0.52165395,7.530482,0.15793194,11.9,-17.64,-4.76
977349,-0.088537596,7.518517,-0.052643977,11.06,-17.01,-3.92
977368,-0.28954187,7.396479,0.24646953,10.85,-3.5,-2.94
977387,-0.4498667,7.3581924,0.15793194,13.51,8.82,-3.22
977406,-0.86623275,7.918133,0.19861138,15.33,10.22,-2.03
977426,-1.2610626,8.207675,0.4450809,10.43,5.32,1.12
977445,-1.2993491,8.750865,0.6197632,4.69,0.28,1.12
977464,-1.1390243,9.521381,1.742037,13.02,0.49,-0.14
977483,-1.1988469,10.203361,2.5173392,21.91,6.93,-3.71
977502,-1.2634555,11.328027,3.309392,22.82,-3.08,-8.26
977521,-3.0820656,13.316533,3.5343254,5.88,-11.55,-2.17
977540,-3.1897464,13.163387,2.5053747,-1.12,-3.71,-1.75
977559,-2.835596,13.761615,2.0698655,3.15,-20.16,-1.54
977579,-2.5819478,15.1327505,0.4785816,-1.61,-16.59,-0.63
977598,-0.66044265,13.924333,-1.2084186,-17.99,-12.88,-1.54
977617,0.46901,10.356506,-0.92366254,-13.79,9.17,-2.59
977636,1.2610626,9.428058,-1.7276796,8.4,8.26,-2.03
977656,1.2012398,9.588383,-2.6489491,5.11,-0.21000001,5.39
977675,1.1725249,10.641262,-3.3213565,5.53,1.96,12.11
977694,0.24646953,10.758514,-3.1131735,-10.36,17.43,14.35
977713,-0.8279462,10.172253,-1.2682413,-14.07,23.17,12.67
977733,-1.4453164,10.299076,-0.3254355,-9.7300005,10.36,11.2
977752,-1.4237803,9.995177,-0.2943277,-14.56,3.57,12.46
977771,-1.1533817,9.310805,0.2967206,-18.13,2.94,12.39
977790,-0.99784267,9.061943,1.0744157,-13.51,-1.75,11.2
977809,-0.2057901,8.557039,1.4501023,-10.5,-4.27,8.82
977828,0.105287954,8.040172,0.67001426,-4.97,-3.71,8.4
977847,0.2991135,8.052135,-0.24168372,-3.57,-7.77,7.7
977866,-0.11485959,7.473052,0.16032484,-4.69,-0.91,6.44
977886,-0.27997026,6.953791,0.4115802,-4.34,3.99,6.44
977905,-0.045465253,6.3148847,0.83033913,1.54,11.83,7.42
977924,-0.0598227,6.4177794,0.8159817,8.89,26.53,7.07
977943,0.3804724,6.5972476,0.571905,8.4,29.82,5.39
977963,-0.011964541,6.8150024,0.035893623,3.71,25.83,7.77
977982,-0.4115802,6.927469,0.8925547,4.55,20.51,11.55
978001,-0.48097453,7.9875274,1.770752,13.16,17.08,11.83
978020,0.39004403,9.923389,1.3424214,14.9800005,18.27,12.67
978040,0.42593765,11.567318,2.0914016,10.01,18.06,11.69
978059,-0.27757734,13.220818,3.0629225,15.12,22.12,10.57
978078,-0.18425392,14.0463705,2.5580187,13.37,18.97,2.24
978097,0.27039862,13.646755,2.9815636,8.89,12.81,-8.26
978117,0.5288327,15.065749,2.4335876,4.69,7.98,-10.08
978136,-1.9047549,14.010477,-0.21057591,-13.72,-1.4,-11.69
978155,-1.433352,10.040643,-1.1988469,-13.79,-19.95,-12.95
978174,-1.5171037,8.863332,-2.2565124,15.82,-18.13,-18.97
978193,-1.4501023,10.851838,-3.5247536,2.94,-18.69,-27.93
978212,-1.3448143,10.4354725,-2.6010911,-6.37,-25.2,-26.25
978231,-1.0863802,10.480937,-2.41923,-7.42,-38.99,-21.42
978250,-1.2754201,10.739371,-1.5314612,-12.32,-46.9,-20.58
978270,-1.4692456,9.901854,-0.72505116,-11.76,-42.63,-20.16
978289,-1.483603,9.384986,0.08375178,-7.07,-34.44,-17.64
978308,-1.2873845,8.935119,-0.19861138,-4.69,-31.64,-13.86
978327,-1.2538838,8.0306,0.05025107,-4.55,-34.23,-10.57
978346,-1.3567789,7.678842,0.7394086,-2.1,-35.14,-8.75
978365,-1.4094229,7.1165085,0.8734115,0.56,-39.27,-7.35
978384,-1.1246668,6.7145,0.6556568,3.15,-42.84,-4.62
978403,-0.7944455,6.5039244,0.234505,6.86,-39.55,-2.66
978423,-0.7681235,6.4704237,0.16032484,10.22,-36.61,-1.75
978442,-0.8542682,6.5804973,0.25604117,9.17,-37.31,-0.7
978461,-0.7896597,6.944219,0.3278284,6.37,-39.83,-0.35
978480,-0.5264398,7.348621,0.3565433,3.78,-34.93,0.49
978500,-0.6795859,7.468266,0.5934412,4.34,-25.9,-0.07
978519,-1.0815945,8.004277,1.1725249,6.93,-20.51,-0.91
978538,-1.5984626,8.880082,1.8640754,8.68,-28.07,-3.71
978557,-1.5194967,10.375649,2.0650797,11.97,-37.52,-5.04
978577,-1.4716384,11.732429,1.7276796,11.9,-28.49,-5.18
978596,-2.2541194,13.062885,2.68245,13.02,-26.25,-2.38
978615,-3.1921394,14.486666,2.6130557,-4.41,-44.52,2.17
978634,-2.6393776,13.347641,2.5699832,-27.23,-46.13,6.23
978653,-3.1059947,13.01742,2.9839563,-12.81,-25.06,9.1
978672,-1.1294526,13.44575,0.46901,-8.33,-6.51,10.64
978691,0.7992313,10.6364765,-1.5410328,-30.380001,25.13,7.35
978710,0.90691215,9.344306,-1.8066456,-9.66,32.83,8.61
978730,0.7106937,10.363685,-2.605877,-0.7,5.95,15.47
978749,0.48097453,10.397185,-2.1201165,-6.93,-17.78,19.6
978768,-0.24886245,10.770479,-1.8736471,-17.710001,-8.26,20.09
978787,-0.95237744,10.210539,-0.57908374,-19.53,0.42000002,17.5
978806,-0.39243692,10.038249,0.80162424,-3.92,-10.43,14.28
978825,0.13160995,10.124394,1.0050215,0.56,-17.92,14.9800005
978844,0.34936458,8.961441,0.8829831,-2.24,-18.76,18.13
978863,0.8446966,7.985134,0.4402951,13.51,-17.43,19.53
978883,0.69155043,8.243568,0.6652284,26.11,-5.32,19.74
978902,0.78487384,8.549861,1.1485959,27.51,-0.77,21.07
978921,0.598227,8.143066,0.5360114,11.62,6.58,21.0
978940,-0.27757734,7.2840123,-0.07896597,2.38,21.14,20.37
978959,-0.7130866,7.032757,0.17228939,4.06,23.87,20.02
978978,-0.7968384,6.7240715,0.43072346,13.09,13.51,17.99
978997,-0.7322299,6.767144,0.20100428,22.19,8.68,15.190001
979016,-0.31107804,6.9968634,0.009571632,24.22,10.78,12.46
979036,-0.4139731,7.5711613,0.69633627,19.04,10.01,10.43
979055,-0.4977249,8.109566,1.7683591,21.56,-1.12,8.26
979074,0.033500712,9.5405245,1.8329676,32.06,-3.85,6.79
979093,0.8734115,10.945162,1.6534995,34.65,6.93,6.79
979113,1.117488,11.62714,1.380708,18.27,16.45,3.5
979132,1.2395264,13.098779,2.3378713,14.35,19.25,-1.6800001
979151,0.89734054,14.173195,1.2610626,2.59,19.39,-3.29
979170,1.6798215,11.727643,1.5529974,-18.06,18.83,-6.09
979190,0.74658734,11.576889,2.5986981,-23.94,22.61,-12.04
979209,-1.3400285,10.780051,-0.07896597,-34.16,3.43,-15.61
979228,-1.3256711,8.7389,-1.2634555,-6.7200003,-17.85,-18.27
979247,-1.6798215,9.638634,-2.2756555,24.29,-4.41,-17.85
979266,-1.8473251,11.14138,-2.811667,5.46,-2.38,-23.94
979285,-1.2538838,11.624747,-1.5075321,-4.97,-21.84,-27.02
979304,-0.68915755,10.679549,-0.90691215,-0.14,-35.7,-23.66
979323,-0.1196454,10.715443,-0.9404129,2.1,-29.47,-20.93
979343,-0.30150643,10.248825,-1.7372513,-4.34,-20.09,-16.8
979362,-0.7202653,9.411307,-1.3878866,-10.78,-19.81,-15.33
979381,-1.0696299,9.105016,0.07657306,-8.12,-24.08,-14.14
979400,-1.251491,9.56206,0.26082698,-5.7400002,-24.08,-11.34
979419,-1.2155973,9.250982,0.34457877,-9.45,-21.7,-8.96
979438,-1.0863802,8.753258,0.2392908,-11.83,-19.53,-7.4900002
979457,-1.2323477,7.7434506,0.37568656,-6.23,-21.210001,-7.35
979476,-1.2754201,7.681235,0.5551547,4.69,-27.86,-8.54
979496,-1.1222739,7.9253116,0.18425392,5.95,-33.32,-9.24
979515,-0.6867646,7.360585,0.1459674,-1.82,-30.31,-9.17
979534,-0.31825677,7.1260805,0.34457877,-0.14,-25.55,-9.45
979553,-0.46183127,7.054293,0.45465255,2.66,-25.27,-10.08
979573,-0.5431901,7.2337613,0.54797596,5.11,-27.51,-9.31
979592,-0.31347096,7.5065527,0.5049036,8.96,-25.48,-9.45
979611,-1.0026284,7.779344,1.1103094,15.12,-25.55,-10.92
979630,-1.4285661,8.865725,1.4381378,21.91,-24.01,-9.59
979650,-1.483603,9.875532,1.6199988,21.7,-24.92,-10.01
979669,-1.6893932,10.949947,1.4788172,21.63,-25.83,-9.66
979688,-2.392908,11.383064,2.3522286,14.84,-21.98,-6.58
979707,-2.2110472,12.072222,3.0677083,9.59,-26.11,-3.64
979726,-2.6513422,11.749179,2.079437,-2.66,-26.460001,0.77
979745,-2.0411506,11.517067,0.6843717,-7.42,-16.38,2.1
979764,-0.98109233,11.730036,-0.54079723,-3.29,-0.63,-3.08
979783,-0.39961565,10.741764,-1.2371335,3.43,-7.98,-2.45
979803,0.416366,10.454616,-2.368979,14.7,-8.61,0.7
979822,0.83033913,11.064807,-3.0078855,2.38,-10.22,5.11
979841,-0.18186101,11.045664,-2.0961876,-9.45,-11.34,7.42
979860,-1.1533817,10.512045,-1.4046371,-9.1,-14.42,6.3
979879,-1.2658484,10.172253,-0.9954498,-6.09,-22.82,3.57
979898,-1.3448143,9.662563,-0.46422416,-4.06,-24.57,0.98
979917,-1.304135,9.451987,-0.33979294,1.89,-19.39,-0.35
979936,-1.1820966,9.337128,-0.208183,0.21000001,-19.04,-1.05
979956,-1.0792016,9.480701,0.27039862,-7.4900002,-22.89,-1.12
979975,-0.68915755,9.428058,0.78487384,-10.43,-26.95,-0.7
979994,-0.6867646,9.624276,0.57429796,-10.71,-25.55,0.28
980013,-0.62454903,9.384986,0.30868515,-14.07,-22.33,1.47
980033,-0.49293905,8.803509,-0.09571633,-17.78,-22.89,3.64
980052,-0.18425392,8.34407,0.2368979,-14.9800005,-29.82,4.41
980071,-0.16989647,8.317748,0.7418015,-10.01,-26.39,5.39
980090,-0.08375178,8.408679,0.8805902,-7.63,-20.37,6.16
980110,-0.36611494,8.238783,0.59583414,-11.9,-18.83,6.16
980129,-0.7513731,7.8319883,1.2108115,-8.61,-16.17,6.3
980148,-0.50968945,7.889418,1.5577831,0.35,-17.01,4.9
980167,-0.21296883,8.389536,1.0193789,3.43,-21.0,4.83
980186,-0.22493336,7.9324903,0.8566611,-2.52,-21.0,4.06
980205,-0.6748001,7.997099,1.6008555,-0.28,-23.87,3.29
980224,-1.0337363,7.934883,1.8664683,-1.12,-24.22,2.94
980243,-0.6867646,7.6764493,2.3330853,2.66,-27.37,0.21000001
980263,-0.5360114,8.45893,1.4118158,4.69,-32.55,-3.85
980282,-0.5647263,8.48286,0.69155043,-7.63,-32.06,-6.7200003
980301,-0.5049036,8.315355,1.1031306,-12.88,-37.8,-8.75
980320,0.05025107,8.552254,2.445552,-12.88,-43.61,-8.61
980339,0.12682413,9.394557,2.3378713,-11.76,-43.96,-8.33
980358,0.18903974,10.114822,1.9837208,-17.85,-44.94,-6.93
980377,0.028714897,10.646049,2.0124357,-23.8,-44.1,-5.46
980396,-0.3326142,11.194024,2.1895108,-29.12,-40.74,-2.8700001
980416,-0.97152066,11.514674,1.9119335,-30.73,-36.19,-1.19
980435,-1.9430413,10.44983,1.4189945,-24.5,-43.75,-1.6800001
980454,-2.2756555,9.842031,0.6173703,-14.0,-45.57,-3.01
980473,-2.5221252,8.959048,0.09093051,-10.64,-39.62,-5.25
980493,-2.5651975,8.506788,0.5647263,-5.95,-31.15,-8.33
980512,-2.1584032,9.416093,0.7059079,-0.98,-30.1,-12.18
980531,-2.0507221,9.775029,1.0839874,0.77,-32.69,-13.16
980550,-1.9095407,9.9927845,0.8446966,0.35,-31.08,-12.74
980570,-1.8257889,9.777423,0.7394086,-0.91,-33.88,-12.46
980589,-1.4644598,9.346699,0.92366254,2.38,-38.57,-11.9
980608,-1.4477094,9.183981,1.2490981,9.87,-40.18,-12.04
980627,-1.5673548,8.89444,1.2658484,13.72,-40.39,-11.83
980646,-1.7324655,8.60729,1.2012398,15.89,-42.77,-10.36
980665,-1.823396,8.415857,1.2108115,16.59,-45.29,-9.38
980684,-1.8425392,8.576182,1.8114314,18.06,-46.41,-9.7300005
980703,-1.8138243,8.707792,1.4142087,15.89,-40.18,-8.19
980723,-1.665464,8.549861,1.5123179,15.96,-42.07,-9.24
980742,-1.8377534,9.028442,1.1462029,18.62,-45.5,-8.12
980761,-1.6534995,8.760436,1.4764243,13.86,-41.23,-6.65
980780,-1.4788172,8.334499,2.658521,16.38,-32.48,-7.07
980799,-1.5697477,9.004513,2.3809435,17.85,-31.01,-6.44
980818,-1.6606783,8.683864,2.0339718,17.29,-35.21,-4.9
980837,-1.6056414,8.420644,1.9406484,14.9800005,-38.99,-3.92
980856,-1.6008555,8.322535,2.1703677,15.190001,-38.71,-3.15
980876,-1.6104271,8.423037,2.1201165,15.4,-33.39,-2.45
980895,-1.7109293,9.179195,1.8640754,15.54,-26.880001,-1.61
980914,-2.108152,9.842031,1.7085364,14.49,-28.07,-1.89
980933,-2.6537352,10.31822,2.1823323,15.26,-35.7,-2.94
980953,-2.658521,10.859017,3.0054924,9.38,-44.59,-2.03
980972,-2.4814458,11.08395,3.1993182,-2.73,-35.0,0.91
980991,-2.08183,11.933433,2.9265265,-6.51,-16.8,3.78
981010,-1.4716384,14.017655,1.3663505,-10.85,-10.71,4.55
981030,-1.8090385,12.701556,0.09810923,-14.9800005,-20.72,-0.42000002
981049,-0.21536173,9.423272,-1.7061435,-13.58,-39.41,-1.19
981068,0.18186101,7.8750606,-1.7037506,-0.28,-23.94,2.8
981087,-0.20100428,8.535503,-0.28714898,5.95,-6.23,4.2
981106,-0.99066395,9.363449,1.2108115,1.33,-21.7,1.75
981125,-2.2493336,9.552489,1.5912839,-1.4,-39.41,0.14
981144,-2.7997024,10.105251,1.1916683,-5.6,-39.76,-0.56
981163,-2.6489491,9.971248,0.67001426,-8.12,-39.2,-1.33
981183,-2.1033661,9.6912775,0.15793194,0.7,-45.36,-2.45
981202,-1.6271775,9.4998455,0.6173703,5.81,-50.54,-3.22
981221,-1.4859959,9.492666,0.99784267,7.28,-57.75,-1.96
981240,-0.93084127,8.707792,1.2132044,4.41,-60.41,-1.26
981259,-0.42354473,8.320142,1.7085364,9.03,-64.54,-2.38
981278,-0.7441944,8.6048975,1.1725249,7.63,-61.18,-2.45
981297,-1.0050215,7.9444547,1.2179902,10.43,-63.0,-1.82
981316,-0.63651353,7.6931996,1.7516087,22.82,-67.48,-3.99
981336,-0.014357449,8.0114565,1.899969,23.24,-64.75,-5.95
981355,0.27279153,8.547467,1.2658484,21.7,-60.9,-7.21
981374,0.15793194,8.49961,1.2155973,11.06,-60.83,-7.98
981393,-0.93084127,8.884868,1.9717562,7.84,-52.36,-8.47
981413,-0.78487384,10.081322,2.0244002,3.29,-54.670002,-8.96
981432,-0.5695121,10.512045,1.5242825,-9.38,-59.43,-9.17
981451,-0.81358874,9.968855,1.2730271,-8.47,-52.78,-8.61
981470,-1.2179902,10.416329,1.2012398,1.82,-48.37,-7.35
981490,-0.87580436,11.148559,2.1823323,-3.22,-49.07,-7.0
981509,-2.110545,11.287348,1.9861137,-19.67,-55.23,-6.16
981528,-2.8427749,12.129651,1.6558924,-18.41,-66.92,-7.28
981547,-1.6558924,11.418958,-0.3852582,-7.21,-82.74,-10.15
981566,-2.8092742,8.401501,-0.35415038,6.51,-82.74,-11.06
981585,-3.3117847,7.7745585,-0.30389932,16.31,-81.97,-11.2
981604,-3.2112827,8.49961,-0.16511066,16.31,-83.090004,-15.75
981623,-2.8499537,9.607526,0.2967206,14.42,-75.18,-19.04
981643,-2.4646955,10.459401,0.67240715,13.16,-64.4,-16.38
981662,-1.6893932,10.727407,0.7394086,13.16,-65.31,-12.74
981681,-1.3065279,10.423508,0.77530223,13.09,-71.47,-11.76
981700,-1.328064,9.380199,1.2802058,11.69,-73.08,-12.18
981719,-1.6271775,8.681471,1.2108115,15.82,-71.4,-11.76
981738,-1.5482116,8.291427,1.1749178,19.11,-67.340004,-11.2
981757,-1.8353605,8.274676,1.2036327,22.82,-62.37,-9.59
981776,-1.7683591,8.013849,0.86862564,17.15,-54.6,-7.91
981796,-1.5793194,7.958812,1.8186102,18.34,-52.08,-6.86
981815,-1.7300725,8.671899,1.4189945,14.14,-44.73,-5.11
981834,-1.8521109,8.399107,1.5577831,9.24,-37.45,-2.94
981853,-1.8138243,8.478073,1.8712541,11.62,-35.420002,-2.17
981873,-2.0435436,8.47568,1.6367491,8.96,-35.91,0.42000002
981892,-2.502982,8.332106,1.7348584,12.81,-33.88,3.15
981911,-2.7494514,8.980584,2.4096584,11.34,-34.79,5.11
981930,-2.3259068,9.67692,2.1966896,5.53,-32.83,6.79
981950,-2.0220072,10.167466,1.3232782,-3.64,-29.19,9.59
981969,-2.1679747,10.2847185,1.7779307,-5.53,-30.1,10.92
981988,-2.3235137,11.050449,2.3833365,-6.86,-34.3,11.27
982007,-2.0459363,11.469209,2.2732627,-13.16,-30.45,10.71
982026,-1.6678569,11.619962,2.340264,-17.15,-24.22,8.19
982045,-1.6822144,12.610625,1.2108115,-14.7,-14.07,5.53
982064,-1.5290682,11.162916,0.24168372,-10.92,-7.14,2.59
982083,-0.54079723,8.980584,-0.48576033,-6.44,-10.92,3.22
982103,-0.19382556,7.853524,0.021536173,-4.34,-9.94,3.43
982122,-0.21775463,8.449359,0.234505,-3.71,-8.89,3.64
982141,-1.0169859,9.365842,0.028714897,-5.46,-13.440001,2.8
982160,-1.6941789,10.054999,0.27279153,-2.24,-33.18,2.52
982179,-1.5147108,10.416329,0.89494765,1.05,-50.68,0.77
982198,-1.3448143,9.868353,0.94280577,-1.4,-50.89,-1.47
982217,-1.2849916,9.241411,0.66283554,0.49,-42.21,-2.59
982236,-1.196454,9.112194,0.80162424,4.48,-44.94,-2.66
982256,-1.1605604,8.825045,0.9858781,11.06,-55.3,-2.03
982275,-1.2084186,8.686256,1.0863802,21.210001,-54.95,-0.77
982294,-1.0002356,8.817866,1.6080343,29.12,-52.01,0.0
982313,-0.9140909,8.805902,1.0480938,24.22,-54.04,0.56
982333,-0.92605543,8.63122,0.6867646,17.57,-60.27,0.0
982352,-0.6676214,8.411072,1.2897775,21.98,-64.4,-0.21000001
982371,-0.43550926,8.600112,1.2682413,16.03,-63.84,1.26
982390,-0.14357449,8.777187,1.9741492,12.6,-62.93,0.77
982410,-0.3804724,9.186374,2.0650797,8.54,-62.86,-0.7
982429,-0.28714898,9.014085,2.2756555,5.32,-63.420002,-1.33
982448,-0.13639577,9.284483,2.1033661,-0.7,-63.14,-0.7
982467,0.5431901,9.679314,2.2277975,-4.13,-59.71,-0.56
982486,-0.45225963,10.107644,2.4168372,-0.35,-51.73,-3.3600001
982505,-0.86623275,10.961912,1.7803236,-2.94,-54.32,-5.6
982524,-1.3567789,11.045664,2.368979,-18.62,-63.420002,-5.95
982543,-2.0387578,12.038721,2.6441634,-29.61,-69.16,-6.09
982563,-1.6319634,12.86906,1.2060257,-31.36,-75.88,-9.59
982582,-1.2299547,11.65107,-0.72744405,-24.64,-79.38,-12.95
982601,-2.9025974,9.01887,-0.7418015,-9.45,-82.95,-10.99
982620,-3.1658175,6.927469,-1.2849916,4.06,-100.87,-6.65
982639,-2.4646955,7.3222985,-1.2538838,12.6,-106.68,-9.38
982658,-1.6822144,9.119372,-0.2656128,15.12,-90.16,-15.190001
982677,-1.5482116,10.483331,0.10050214,16.03,-75.67,-17.43
982696,-1.4668527,10.808765,0.22014755,17.29,-80.01,-17.43
982716,-1.3567789,10.634084,0.031107806,20.23,-88.76,-16.59
982735,-1.0361292,9.987998,0.07418015,16.94,-87.64,-14.9800005
982754,-0.9404129,9.420879,0.72983694,16.24,-76.93,-14.14
982773,-1.0959519,8.829831,0.80880296,19.11,-70.49,-12.46
982792,-1.1485959,8.602505,0.9763065,24.22,-71.82,-9.45
982811,-1.3735292,8.731722,0.78248096,21.77,-70.63,-6.7200003
982830,-1.222776,8.659934,0.8734115,14.28,-57.260002,-5.7400002
982849,-1.0911661,8.822652,2.0722585,14.49,-45.01,-6.51
982869,-1.4501023,8.91119,2.5197322,13.58,-38.920002,-7.21
982888,-1.8592896,8.714972,2.711165,11.13,-39.83,-9.1
982907,-2.1488314,9.509417,0.9954498,0.07,-42.77,-10.08
982926,-2.2565124,9.827674,0.37568656,-3.71,-40.670002,-10.64
982946,-2.5221252,9.937747,0.83991075,-4.69,-44.170002,-12.32
982965,-2.4072654,10.588618,0.25125536,-17.5,-43.05,-13.09
982984,-1.5697477,10.966698,0.49054617,-21.91,-37.73,-12.11
983003,-0.6532639,11.112665,0.9093051,-26.32,-30.45,-10.92
983023,0.25125536,10.897304,0.30150643,-23.73,-19.25,-8.82
983042,1.4788172,9.011692,-0.2967206,-21.91,-11.4800005,-5.88
983061,1.5027462,8.104779,-0.66283554,-13.440001,3.29,-0.42000002
983080,0.11246668,8.729329,1.117488,-3.92,-5.7400002,3.5
983099,-0.6843717,10.011928,0.79205257,-1.19,-19.81,2.8
983118,-1.8951832,10.662799,0.9858781,-0.56,-24.5,1.96
983137,-2.0267932,10.949947,0.5551547,4.9,-23.24,-0.07
983156,-1.902362,10.703478,0.33022133,9.66,-31.64,-1.4
983176,-1.7228938,10.256004,0.28954187,8.19,-41.79,-1.89
983195,-1.2993491,9.576418,0.8734115,5.67,-45.99,-3.15
983214,-0.9188767,9.176803,0.84948236,7.35,-46.48,-3.08
983233,-0.39722276,8.817866,0.9093051,9.7300005,-41.93,-2.38
983252,-0.11246668,8.463716,1.3854938,13.79,-40.81,-1.47
983271,-0.069394335,8.169388,1.8114314,15.89,-42.0,0.07
983290,-0.2368979,8.088029,1.5673548,18.27,-42.07,1.61
983309,-0.35415038,8.181353,1.3256711,19.04,-42.98,2.59
983329,-0.43550926,8.363214,0.8829831,16.87,-45.36,2.45
983348,-0.46661708,8.932726,1.3113136,12.67,-40.04,1.26
983367,-0.4498667,9.370628,1.2730271,6.23,-35.91,-2.24
983386,-0.7872668,9.880318,1.277813,7.7,-38.5,-5.46
983406,-0.69155043,10.631691,0.80880296,3.22,-40.81,-9.66
983425,-0.8542682,11.280169,1.7324655,0.07,-42.56,-13.93
983444,-1.5218896,12.526874,0.15075321,-13.86,-45.5,-15.68
983463,-2.4575167,10.698692,0.21536173,-16.8,-53.9,-15.54
983483,-3.2112827,8.107173,1.2490981,8.26,-68.04,-16.24
983502,-1.7635733,8.102386,-0.09332342,19.88,-76.090004,-13.93
983521,-0.8518753,9.308413,-1.7731448,12.88,-63.49,-11.2
983540,-0.4402951,10.110037,-1.5649619,0.84000003,-46.48,-10.15
983559,-0.6556568,10.997806,-0.035893623,4.41,-35.91,-10.5
983578,-1.1557746,11.655855,0.12443122,4.06,-35.420002,-10.29
983597,-1.4764243,10.983448,0.63651353,1.54,-37.170002,-8.89
983616,-1.6415349,10.165073,1.2897775,-0.14,-44.170002,-8.05
983636,-1.430959,9.329948,1.5553902,3.15,-48.79,-7.91
983655,-0.9212696,9.00212,1.0193789,8.05,-46.41,-7.4900002
983674,-0.7130866,8.925548,0.77290934,10.5,-42.77,-6.7200003
983693,-0.7513731,9.140909,0.56711924,9.38,-37.87,-6.3
983712,-0.8877689,8.920761,0.45943835,4.9,-31.36,-6.37
983731,-1.3376356,8.650363,0.80641,3.78,-19.88,-5.46
983750,-1.4142087,8.528324,0.95237744,6.58,-12.32,-4.41
983769,-1.3448143,8.418251,1.3113136,9.66,-12.81,-3.15
983789,-1.5577831,8.549861,1.430959,13.16,-20.93,-1.47
983808,-1.7587874,8.904011,1.2299547,16.87,-26.74,-0.84000003
983827,-1.7587874,9.277305,0.8710185,18.76,-23.38,-2.8
983846,-1.8545038,9.475916,0.93802,18.27,-21.14,-3.85
983866,-1.899969,9.834852,1.5194967,13.93,-22.12,-2.73
983885,-1.9932925,10.062179,2.0555081,13.02,-20.51,-2.8
983904,-2.0722585,10.461794,2.6489491,15.4,-18.62,-0.77
983923,-2.005257,10.6771555,3.0868514,18.48,-18.13,2.59
983943,-1.5769265,11.229918,3.4792883,17.85,-33.74,6.16
983962,-1.4596739,13.256711,2.914562,-3.08,-29.54,11.62
983981,-1.6965718,12.785308,2.4766598,-21.42,-6.79,16.17
984000,-2.0507221,12.964776,1.222776,-5.7400002,1.54,13.79
984020,-0.5264398,12.4168005,-1.5912839,13.3,3.71,7.77
984039,1.0050215,12.323477,-3.1634245,15.190001,13.58,9.38
984058,0.7106937,12.598661,-1.1366314,6.02,12.25,14.77
984077,1.7276796,12.280404,-1.926291,-3.92,3.29,17.29
984096,1.1773108,10.693906,-2.5819478,-20.72,11.9,16.59
984115,-0.4498667,10.495295,-1.665464,-9.94,23.17,14.77
984134,-0.89494765,10.459401,-0.82076746,-4.55,9.45,12.53
984153,-0.4402951,10.1842165,-0.15314612,-5.6,3.57,11.69
984173,-0.27039862,9.444808,0.18664683,-7.56,5.53,9.8
984192,-0.50968945,9.152873,-0.052643977,-2.24,2.24,7.42
984211,-0.5144752,9.033228,-0.37568656,-3.15,-4.34,5.25
984230,-0.42115182,8.217246,0.51926106,-1.19,-13.72,3.43
984250,-0.208183,7.91574,0.4498667,1.96,-17.57,2.8
984269,0.17468229,7.6931996,0.25604117,2.52,-10.36,1.6800001
984288,0.39961565,7.31512,0.51926106,4.13,-2.8700001,1.54
984307,0.30150643,6.9107184,0.71787244,5.39,3.57,2.52
984327,0.12921704,6.8102164,0.72505116,6.58,3.64,3.85
984346,0.0598227,6.611605,0.63172776,7.14,-2.24,3.99
984365,-0.019143265,6.9729342,0.28236315,7.63,-4.34,3.92
984384,0.18664683,7.154795,0.64129937,7.0,1.96,3.57
984403,0.15793194,7.6070547,1.6463208,11.69,5.7400002,5.39
984422,0.17468229,8.119137,1.457281,9.66,6.37,7.7
984441,0.4402951,7.9444547,0.93084127,-0.07,0.49,5.53
984460,0.28954187,9.088264,0.1196454,3.22,6.37,4.34
984480,0.107680865,9.617098,0.885376,0.63,10.85,4.62
984499,-0.110073775,10.332577,2.605877,7.14,2.24,3.15
984518,-0.15314612,11.986076,2.8762755,15.61,-5.18,0.91
984537,-0.0598227,12.950418,2.8188457,13.93,9.45,-2.94
984556,-0.055036888,14.826459,3.330928,3.3600001,23.45,-9.94
984575,0.33740005,15.285897,3.172996,-11.06,21.07,-13.79
984594,-0.6101916,13.579754,2.3019776,-18.48,15.47,-13.09
984613,-0.25125536,11.237097,0.5886554,-1.89,17.57,-12.67
984633,-0.7872668,9.875532,-0.60540575,14.91,17.43,-8.82
984652,-0.9834852,9.15766,-2.5867336,18.2,16.8,-12.6
984671,-0.66283554,9.82528,-3.3883579,15.89,17.43,-16.45
984690,-0.55754757,11.002591,-3.926762,10.5,8.19,-15.190001
984709,-0.61497736,10.239254,-2.9073834,-4.34,-18.27,-12.46
984728,-1.0361292,9.904246,-2.0866158,-7.91,-35.7,-9.94
984747,-0.832732,9.763065,-0.7633377,-7.07,-38.08,-11.06
984766,-1.0983448,9.681706,-0.16989647,-6.65,-33.74,-12.11
984786,-1.1749178,9.109801,-0.2057901,-6.44,-27.86,-12.6
984805,-1.1677392,8.923154,0.1459674,-1.82,-24.5,-12.88
984824,-1.1892753,8.64797,0.60301286,-5.39,-23.03,-12.53
984843,-1.0720228,8.107173,0.67240715,-6.65,-26.04,-11.62
